b'#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack,#Team Name,AVG Pts,Avg Field Goal 2 Made,Avg Field Goal 2 Pct,Avg Field Goal 3 Made,,Avg Field Goal 3 Pct,,,,,,,,Avg Ft Made,,Avg Ft Pct,,,,,Avg Reb,,Avg Assists,,,,Avg Turnovers,,,,,,,,Avg Pts Against,,Avg Fouls Committed,,,,,,,,Avg Fouls Drawn,,,,,,,,,,,,,,,Avg Wins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42762,1/22/18,8:30PM,94,WAS,Washington,Wizards,108,DAL,Dallas,Mavericks,American Airlines Center,108,DAL,Dallas,Mavericks,55,55,28,28,50.9,31,31,10,10,32.3,86,86,38,38,44.2,17,17,12,12,70.6,18,18,47,47,65,65,20,20,98,98,12,12,9,9,8,8,4,4,75,75,24,24,21,21,21,4,23,23,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42775,1/24/18,8:00PM,109,HOU,Houston,Rockets,108,DAL,Dallas,Mavericks,American Airlines Center,108,DAL,Dallas,Mavericks,47,47,20,20,42.6,35,35,15,15,42.9,82,82,35,35,42.7,18,18,12,12,66.7,15,15,41,41,56,56,24,24,97,97,13,13,5,5,2,2,3,3,104,104,21,21,21,21,21,0,-7,-7,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42791,1/26/18,8:30PM,97,POR,Portland,Trail Blazers,108,DAL,Dallas,Mavericks,American Airlines Center,108,DAL,Dallas,Mavericks,59,59,25,25,42.4,30,30,10,10,33.3,89,89,35,35,39.3,17,17,13,13,76.5,13,13,30,30,43,43,17,17,93,93,5,5,9,9,3,3,6,6,107,107,19,19,19,19,19,0,-14,-14,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42799,1/27/18,9:00PM,108,DAL,Dallas,Mavericks,99,DEN,Denver,Nuggets,Pepsi Center,108,DAL,Dallas,Mavericks,54,54,23,23,42.6,31,31,11,11,35.5,85,85,34,34,40,19,19,10,10,52.6,15,15,35,35,50,50,17,17,89,89,8,8,8,8,5,5,8,8,91,91,16,16,15,15,15,1,-2,-2,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42811,1/29/18,8:30PM,92,MIA,Miami,Heat,108,DAL,Dallas,Mavericks,American Airlines Center,108,DAL,Dallas,Mavericks,57,57,25,25,43.9,29,29,8,8,27.6,86,86,33,33,38.4,16,16,14,14,87.5,20,20,30,30,50,50,20,20,88,88,12,12,10,10,3,3,11,11,95,95,22,22,22,22,22,0,-7,-7,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42829,1/31/18,10:30PM,108,DAL,Dallas,Mavericks,104,PHX,Phoenix,Suns,Talking Stick Resort Arena,108,DAL,Dallas,Mavericks,52,52,22,22,42.3,36,36,10,10,27.8,88,88,32,32,36.4,26,26,14,14,53.8,25,25,34,34,59,59,18,18,88,88,12,12,11,11,4,4,3,3,102,102,20,20,18,18,18,3,-14,-14,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42852,2/3/18,10:00PM,108,DAL,Dallas,Mavericks,103,SAC,Sacramento,Kings,Sleep Train Arena,108,DAL,Dallas,Mavericks,42,42,28,28,66.7,41,41,13,13,31.7,83,83,41,41,49.4,14,14,11,11,78.6,18,18,29,29,47,47,28,28,106,106,14,14,8,8,0,0,3,3,99,99,12,12,12,12,12,0,7,7,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42865,2/5/18,10:30PM,108,DAL,Dallas,Mavericks,102,LAC,Los Angeles,Clippers,Staples Center,108,DAL,Dallas,Mavericks,38,38,16,16,42.1,42,42,17,17,40.5,80,80,33,33,41.2,20,20,18,18,90,12,12,37,37,49,49,22,22,101,101,20,20,5,5,5,5,3,3,104,104,24,24,23,23,23,1,-3,-3,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42885,2/8/18,10:30PM,108,DAL,Dallas,Mavericks,101,GSW,Golden State,Warriors,Oracle Arena,108,DAL,Dallas,Mavericks,56,56,31,31,55.4,37,37,9,9,24.3,93,93,40,40,43,17,17,14,14,82.4,20,20,26,26,46,46,19,19,103,103,10,10,15,15,7,7,8,8,121,121,17,17,16,16,16,1,-18,-18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42900,2/10/18,8:30PM,105,LAL,Los Angeles,Lakers,108,DAL,Dallas,Mavericks,American Airlines Center,108,DAL,Dallas,Mavericks,62,62,36,36,58.1,27,27,12,12,44.4,89,89,48,48,53.9,27,27,22,22,81.5,16,16,31,31,47,47,32,32,130,130,9,9,8,8,3,3,0,0,123,123,21,21,21,21,21,0,7,7,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42907,2/11/18,7:00PM,108,DAL,Dallas,Mavericks,109,HOU,Houston,Rockets,Toyota Center,108,DAL,Dallas,Mavericks,62,62,28,28,45.2,31,31,10,10,32.3,93,93,38,38,40.9,16,16,11,11,68.8,19,19,42,42,61,61,26,26,97,97,14,14,6,6,4,4,7,7,104,104,25,25,25,25,25,0,-7,-7,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42920,2/13/18,8:30PM,103,SAC,Sacramento,Kings,108,DAL,Dallas,Mavericks,American Airlines Center,108,DAL,Dallas,Mavericks,43,43,23,23,53.5,40,40,15,15,37.5,83,83,38,38,45.8,23,23,18,18,78.3,14,14,33,33,47,47,29,29,109,109,9,9,4,4,4,4,4,4,114,114,15,15,15,15,15,0,-5,-5,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42083,10/19/17,7:30PM,89,CHI,Chicago,Bulls,81,TOR,Toronto,Raptors,Air Canada Center,89,CHI,Chicago,Bulls,56,56,26,26,46.4,33,33,11,11,33.3,89,89,37,37,41.6,19,19,16,16,84.2,17,17,30,30,47,47,22,22,101,101,19,19,7,7,2,2,4,4,117,117,23,23,23,23,23,0,-16,-16,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,103.4464286,38.80357143,41.33035714,11.14285714,,35.81964286,,,,,,,,14.69642857,,76.94464286,,,,,52.03571429,,23.66071429,,,,13.08928571,,,,,,,,109,,19.67857143,,,,,,,,17.64285714,,,,,,,,,,,,,,,0.357142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42102,10/21/17,8:00PM,106,SAS,San Antonio,Spurs,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,54,54,23,23,42.6,28,28,8,8,28.6,82,82,31,31,37.8,9,9,7,7,77.8,11,11,40,40,51,51,18,18,77,77,19,19,3,3,5,5,3,3,87,87,15,15,15,15,15,0,-10,-10,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42119,10/24/17,7:00PM,89,CHI,Chicago,Bulls,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena,89,CHI,Chicago,Bulls,55,55,25,25,45.4,33,33,17,17,51.5,88,88,42,42,47.7,13,13,11,11,84.6,14,14,31,31,45,45,28,28,112,112,9,9,3,3,3,3,3,3,119,119,20,20,20,20,20,0,-7,-7,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42134,10/26/17,8:00PM,91,ATL,Atlanta,Hawks,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,54,54,24,24,44.4,32,32,7,7,21.9,86,86,31,31,36,29,29,22,22,75.9,24,24,43,43,69,69,20,20,91,91,13,13,5,5,4,4,5,5,86,86,15,15,15,15,15,0,5,5,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42147,10/28/17,8:00PM,96,OKL,Oklahoma City,Thunder,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,41,41,12,12,29.3,37,37,10,10,27,78,78,22,22,28.2,20,20,15,15,75,17,17,36,36,54,54,16,16,69,69,19,19,9,9,5,5,8,8,101,101,16,16,16,16,16,0,-32,-32,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42179,11/1/17,7:30PM,89,CHI,Chicago,Bulls,92,MIA,Miami,Heat,American Airlines Arena,89,CHI,Chicago,Bulls,61,61,29,29,47.5,28,28,7,7,25,89,89,36,36,40.4,19,19,12,12,63.2,14,14,47,47,61,61,20,20,91,91,12,12,7,7,6,6,0,0,97,97,19,19,19,19,19,0,-6,-6,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42191,11/3/17,7:00PM,89,CHI,Chicago,Bulls,95,ORL,Orlando,Magic,Amway Center,89,CHI,Chicago,Bulls,56,56,26,26,46.4,29,29,14,14,48.3,85,85,40,40,47.1,12,12,11,11,91.7,13,13,42,42,56,56,23,23,105,105,14,14,6,6,2,2,2,2,83,83,13,13,13,13,13,0,22,22,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',43372,11/4/17,8:00PM,110,NOP,New Orleans,Pelicans,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,57,57,24,24,42.1,42,42,11,11,26.2,99,99,35,35,35.4,12,12,9,9,75,17,17,45,45,63,63,23,23,90,90,17,17,10,10,5,5,4,4,96,96,20,20,19,19,19,0,-6,-6,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42222,11/7/17,7:30PM,89,CHI,Chicago,Bulls,81,TOR,Toronto,Raptors,Air Canada Center,89,CHI,Chicago,Bulls,51,51,29,29,56.9,29,29,11,11,37.9,80,80,40,40,50,28,28,23,23,82.1,13,13,31,31,44,44,26,26,114,114,13,13,10,10,2,2,0,0,119,119,23,23,23,23,23,0,-5,-5,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42240,11/10/17,8:00PM,87,IND,Indiana,Pacers,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,66,66,30,30,45.4,27,27,7,7,25.9,93,93,37,37,39.8,9,9,6,6,66.7,14,14,33,33,47,47,24,24,87,87,12,12,10,10,3,3,3,3,105,105,13,13,13,13,13,0,-18,-18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42252,11/11/17,8:30PM,89,CHI,Chicago,Bulls,106,SAS,San Antonio,Spurs,AT&T Center,89,CHI,Chicago,Bulls,63,63,34,34,54,23,23,6,6,26.1,86,86,40,40,46.5,13,13,8,8,61.5,9,9,26,26,35,35,22,22,94,94,13,13,9,9,4,4,6,6,133,133,15,15,15,15,15,0,-39,-39,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42276,11/15/17,8:00PM,89,CHI,Chicago,Bulls,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena,89,CHI,Chicago,Bulls,46,46,15,15,32.6,29,29,11,11,37.9,75,75,26,26,34.7,20,20,16,16,80,14,14,35,35,49,49,16,16,79,79,13,13,7,7,2,2,2,2,92,92,27,27,27,27,27,0,-13,-13,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42292,11/17/17,8:00PM,93,CHA,Charlotte,Hornets,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,57,57,30,30,52.6,34,34,17,17,50,91,91,47,47,51.6,13,13,12,12,92.3,7,7,32,32,39,39,26,26,123,123,11,11,9,9,3,3,2,2,120,120,26,26,23,23,23,4,3,3,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42308,11/19/17,8:00PM,89,CHI,Chicago,Bulls,104,PHX,Phoenix,Suns,Talking Stick Resort Arena,89,CHI,Chicago,Bulls,65,65,30,30,46.2,36,36,12,12,33.3,101,101,42,42,41.6,14,14,9,9,64.3,19,19,37,37,57,57,20,20,105,105,11,11,5,5,1,1,4,4,113,113,22,22,21,21,21,1,-8,-8,16,16,16,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42321,11/21/17,10:30PM,89,CHI,Chicago,Bulls,105,LAL,Los Angeles,Lakers,Staples Center,89,CHI,Chicago,Bulls,58,58,25,25,43.1,36,36,11,11,30.6,94,94,36,36,38.3,16,16,11,11,68.8,19,19,43,43,63,63,22,22,94,94,14,14,4,4,4,4,6,6,103,103,21,21,19,19,19,0,-9,-9,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42334,11/22/17,9:00PM,89,CHI,Chicago,Bulls,98,UTA,Utah,Jazz,Vivint Smart Home Arena,89,CHI,Chicago,Bulls,57,57,24,24,42.1,21,21,5,5,23.8,78,78,29,29,37.2,20,20,17,17,85,13,13,35,35,48,48,15,15,80,80,16,16,3,3,1,1,5,5,110,110,21,21,21,21,21,0,-30,-30,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42345,11/24/17,10:30PM,89,CHI,Chicago,Bulls,101,GSW,Golden State,Warriors,Oracle Arena,89,CHI,Chicago,Bulls,63,63,22,22,34.9,36,36,13,13,36.1,99,99,35,35,35.4,15,15,11,11,73.3,22,22,31,31,53,53,18,18,94,94,15,15,7,7,2,2,11,11,143,143,18,18,17,17,17,1,-49,-49,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42356,11/26/17,3:30PM,92,MIA,Miami,Heat,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,56,56,19,19,33.9,33,33,14,14,42.4,89,89,33,33,37.1,16,16,13,13,81.2,13,13,39,39,56,56,25,25,93,93,14,14,10,10,2,2,5,5,100,100,18,18,18,18,18,0,-7,-7,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42368,11/28/17,8:00PM,104,PHX,Phoenix,Suns,89,CHI,Chicago,Bulls,KeyBank Center,89,CHI,Chicago,Bulls,54,54,22,22,40.7,40,40,16,16,40,94,94,38,38,40.4,10,10,7,7,70,12,12,33,33,47,47,27,27,99,99,9,9,11,11,7,7,4,4,104,104,20,20,20,20,20,0,-5,-5,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42384,11/30/17,9:00PM,89,CHI,Chicago,Bulls,99,DEN,Denver,Nuggets,Pepsi Center,89,CHI,Chicago,Bulls,58,58,35,35,60.3,24,24,9,9,37.5,82,82,44,44,53.7,21,21,13,13,61.9,12,12,35,35,47,47,25,25,110,110,11,11,4,4,4,4,4,4,111,111,27,27,27,27,27,0,-1,-1,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
