#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack', 
b',42692,2018-01-12,8:00PM,83,NYK,New York,Knicks,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,68,68.0,39,39.0,57.4,27,27.0,10,10.0,37.0,95,95.0,49,49.0,51.6,16,16.0,10,10.0,62.5,22,22.0,30,30.0,52,52.0,33,33.0,118,118.0,12,12.0,12,12.0,4,4.0,6,6.0,108,108.0,12,12.0,12,12.0,12,0.0,10,10.0,17,17.0,17,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42706,2018-01-14,9:00PM,97,POR,Portland,Trail Blazers,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,61,61.0,36,36.0,59.0,19,19.0,7,7.0,36.8,80,80.0,43,43.0,53.8,33,33.0,27,27.0,81.8,12,12.0,33,33.0,45,45.0,21,21.0,120,120.0,11,11.0,12,12.0,3,3.0,3,3.0,103,103.0,18,18.0,17,17.0,17,1.0,17,17.0,27,27.0,27,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42718,2018-01-16,7:00PM,100,MIN,Minnesota,Timberwolves,95,ORL,Orlando,Magic,Amway Center,100,MIN,Minnesota,Timberwolves,82,82.0,36,36.0,43.9,16,16.0,7,7.0,43.8,98,98.0,43,43.0,43.9,10,10.0,9,9.0,90.0,17,17.0,29,29.0,46,46.0,19,19.0,102,102.0,7,7.0,10,10.0,9,9.0,10,10.0,108,108.0,23,23.0,21,21.0,21,2.0,-6,-6.0,15,15.0,15,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42734,2018-01-18,9:30PM,100,MIN,Minnesota,Timberwolves,109,HOU,Houston,Rockets,Toyota Center,100,MIN,Minnesota,Timberwolves,57,57.0,30,30.0,52.6,24,24.0,8,8.0,33.3,81,81.0,38,38.0,46.9,21,21.0,14,14.0,66.7,13,13.0,35,35.0,48,48.0,24,24.0,98,98.0,11,11.0,8,8.0,8,8.0,5,5.0,116,116.0,16,16.0,16,16.0,16,0.0,-18,-18.0,15,15.0,15,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42750,2018-01-20,9:00PM,81,TOR,Toronto,Raptors,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,65,65.0,31,31.0,47.7,16,16.0,7,7.0,43.8,81,81.0,38,38.0,46.9,42,42.0,32,32.0,76.2,25,25.0,33,33.0,58,58.0,21,21.0,115,115.0,11,11.0,4,4.0,3,3.0,7,7.0,109,109.0,20,20.0,20,20.0,20,0.0,6,6.0,30,30.0,30,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42764,2018-01-22,10:30PM,100,MIN,Minnesota,Timberwolves,102,LAC,Los Angeles,Clippers,Staples Center,100,MIN,Minnesota,Timberwolves,69,69.0,36,36.0,52.2,22,22.0,7,7.0,31.8,91,91.0,43,43.0,47.2,39,39.0,33,33.0,84.6,22,22.0,29,29.0,52,52.0,20,20.0,126,126.0,13,13.0,5,5.0,4,4.0,1,1.0,118,118.0,22,22.0,22,22.0,22,0.0,8,8.0,27,27.0,27,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42777,2018-01-24,10:00PM,100,MIN,Minnesota,Timberwolves,97,POR,Portland,Trail Blazers,Moda Center,100,MIN,Minnesota,Timberwolves,68,68.0,39,39.0,57.4,16,16.0,6,6.0,37.5,84,84.0,45,45.0,53.6,22,22.0,18,18.0,81.8,11,11.0,30,30.0,42,42.0,20,20.0,114,114.0,6,6.0,7,7.0,2,2.0,1,1.0,123,123.0,14,14.0,14,14.0,14,0.0,-9,-9.0,16,16.0,16,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42782,2018-01-25,10:30PM,100,MIN,Minnesota,Timberwolves,101,GSW,Golden State,Warriors,Oracle Arena,100,MIN,Minnesota,Timberwolves,81,81.0,40,40.0,49.4,20,20.0,6,6.0,30.0,101,101.0,46,46.0,45.5,18,18.0,15,15.0,83.3,20,20.0,31,31.0,51,51.0,25,25.0,113,113.0,10,10.0,9,9.0,3,3.0,8,8.0,126,126.0,15,15.0,15,15.0,15,0.0,-13,-13.0,17,17.0,17,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42798,2018-01-27,9:00PM,84,BRO,Brooklyn,Nets,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,74,74.0,38,38.0,51.4,21,21.0,4,4.0,19.0,95,95.0,42,42.0,44.2,26,26.0,23,23.0,88.5,24,24.0,35,35.0,59,59.0,20,20.0,111,111.0,6,6.0,9,9.0,7,7.0,6,6.0,97,97.0,13,13.0,12,12.0,12,1.0,14,14.0,19,19.0,19,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42808,2018-01-29,7:30PM,100,MIN,Minnesota,Timberwolves,91,ATL,Atlanta,Hawks,Philips Arena,100,MIN,Minnesota,Timberwolves,64,64.0,32,32.0,50.0,19,19.0,7,7.0,36.8,83,83.0,39,39.0,47.0,18,18.0,15,15.0,83.3,10,10.0,30,30.0,40,40.0,24,24.0,100,100.0,13,13.0,15,15.0,5,5.0,8,8.0,105,105.0,20,20.0,18,18.0,18,3.0,-5,-5.0,18,18.0,18,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42815,2018-01-30,7:30PM,100,MIN,Minnesota,Timberwolves,81,TOR,Toronto,Raptors,Air Canada Center,100,MIN,Minnesota,Timberwolves,73,73.0,37,37.0,50.7,12,12.0,5,5.0,41.7,85,85.0,42,42.0,49.4,24,24.0,15,15.0,62.5,20,20.0,31,31.0,51,51.0,21,21.0,104,104.0,8,8.0,4,4.0,2,2.0,4,4.0,109,109.0,20,20.0,19,19.0,19,2.0,-5,-5.0,18,18.0,18,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42833,2018-02-01,8:00PM,90,MIL,Milwaukee,Bucks,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,59,59.0,35,35.0,59.3,19,19.0,7,7.0,36.8,78,78.0,42,42.0,53.8,20,20.0,17,17.0,85.0,9,9.0,36,36.0,45,45.0,27,27.0,108,108.0,13,13.0,8,8.0,7,7.0,1,1.0,89,89.0,16,16.0,15,15.0,15,0.0,19,19.0,21,21.0,21,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42851,2018-02-03,9:00PM,110,NOP,New Orleans,Pelicans,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,74,74.0,38,38.0,51.4,21,21.0,10,10.0,47.6,95,95.0,48,48.0,50.5,16,16.0,12,12.0,75.0,18,18.0,41,41.0,59,59.0,21,21.0,118,118.0,12,12.0,9,9.0,3,3.0,8,8.0,107,107.0,13,13.0,13,13.0,13,0.0,11,11.0,11,11.0,11,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42876,2018-02-07,8:00PM,100,MIN,Minnesota,Timberwolves,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena,100,MIN,Minnesota,Timberwolves,60,60.0,35,35.0,58.3,33,33.0,19,19.0,57.6,93,93.0,54,54.0,58.1,12,12.0,11,11.0,91.7,6,6.0,31,31.0,37,37.0,33,33.0,138,138.0,11,11.0,7,7.0,4,4.0,1,1.0,140,140.0,19,19.0,19,19.0,19,0.0,-2,-2.0,21,21.0,21,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42891,2018-02-09,9:30PM,100,MIN,Minnesota,Timberwolves,89,CHI,Chicago,Bulls,KeyBank Center,100,MIN,Minnesota,Timberwolves,65,65.0,33,33.0,50.8,22,22.0,8,8.0,36.4,87,87.0,41,41.0,47.1,28,28.0,23,23.0,82.1,17,17.0,36,36.0,53,53.0,19,19.0,113,113.0,13,13.0,8,8.0,4,4.0,4,4.0,114,114.0,23,23.0,22,22.0,22,1.0,-1,-1.0,19,19.0,19,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42906,2018-02-11,7:00PM,103,SAC,Sacramento,Kings,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,50,50.0,28,28.0,56.0,24,24.0,9,9.0,37.5,74,74.0,37,37.0,50.0,32,32.0,28,28.0,87.5,11,11.0,31,31.0,42,42.0,29,29.0,111,111.0,16,16.0,10,10.0,5,5.0,2,2.0,106,106.0,17,17.0,17,17.0,17,0.0,5,5.0,23,23.0,23,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42918,2018-02-13,8:00PM,109,HOU,Houston,Rockets,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,61,61.0,34,34.0,55.7,23,23.0,6,6.0,26.1,84,84.0,40,40.0,47.6,23,23.0,22,22.0,95.6,12,12.0,35,35.0,48,48.0,22,22.0,108,108.0,8,8.0,3,3.0,4,4.0,4,4.0,126,126.0,21,21.0,20,20.0,20,1.0,-18,-18.0,23,23.0,23,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0'
